[16:12:03.185] Namespace(strings=[], root_path='C:\\Users\\jaydu\\OneDrive\\Desktop\\python_projects\\polpy classification\\PraNet-V2\\Dataset\\Dataset_2000\\train_npz_new', volume_path='C:\\Users\\jaydu\\OneDrive\\Desktop\\python_projects\\polpy classification\\PraNet-V2\\Dataset\\Dataset_2000\\train_npz_new', list_dir='C:\\Users\\jaydu\\OneDrive\\Desktop\\python_projects\\polpy classification\\PraNet-V2\\Dataset\\Dataset_2000\\lists_Synapse', dataset='Synapse', num_classes=3, max_iterations=30000, max_epochs=50, batch_size=4, n_gpu=1, deterministic=1, base_lr=1e-05, img_size=256, seed=2222, dual=True, z_spacing=1, is_pretrain=True, exp='run_2025-10-14_18_Dual_MIST_CAM_loss_MUTATION_w3_7_256')
[16:12:03.185] ##########Disable test_save##########
[16:12:03.185] ##########Using dual supervision##########
[16:12:03.193] 373 iterations per epoch. 18650 max iterations 
[17:43:03.983] iteration 12400, epoch 33 : loss : 0.045771, lr: 0.000010
[17:43:22.448] iteration 12450, epoch 33 : loss : 0.062842, lr: 0.000010
[17:43:41.048] iteration 12500, epoch 33 : loss : 0.026439, lr: 0.000010
[17:43:59.641] iteration 12550, epoch 33 : loss : 0.107513, lr: 0.000010
[17:44:17.993] iteration 12600, epoch 33 : loss : 0.081422, lr: 0.000010
[17:44:36.501] iteration 12650, epoch 33 : loss : 0.036197, lr: 0.000010
[17:44:48.400] iteration 12682, epoch 33 : loss : 0.024872, lr: 0.000010
[17:44:48.401] 426 test iterations per epoch
[17:45:19.383] Testing performance in val model: mean_dice : 0.426997, best_dice : 0.800000
[17:45:26.044] iteration 12700, epoch 34 : loss : 0.224907, lr: 0.000010
[17:45:44.394] iteration 12750, epoch 34 : loss : 0.046326, lr: 0.000010
[17:46:06.394] iteration 12800, epoch 34 : loss : 0.037946, lr: 0.000010
[17:46:24.678] iteration 12850, epoch 34 : loss : 0.045392, lr: 0.000010
[17:46:43.173] iteration 12900, epoch 34 : loss : 0.197588, lr: 0.000010
[17:47:01.792] iteration 12950, epoch 34 : loss : 0.044046, lr: 0.000010
[17:47:20.156] iteration 13000, epoch 34 : loss : 0.030315, lr: 0.000010
[17:47:38.696] iteration 13050, epoch 34 : loss : 0.040610, lr: 0.000010
[17:47:40.538] iteration 13055, epoch 34 : loss : 0.049246, lr: 0.000010
[17:47:40.539] 426 test iterations per epoch
[17:49:16.977] Testing performance in val model: mean_dice : 0.411889, best_dice : 0.800000
[17:49:42.051] iteration 13100, epoch 35 : loss : 0.187442, lr: 0.000010
[17:50:00.286] iteration 13150, epoch 35 : loss : 0.034687, lr: 0.000010
[17:50:18.457] iteration 13200, epoch 35 : loss : 0.192130, lr: 0.000010
[17:50:36.761] iteration 13250, epoch 35 : loss : 0.082209, lr: 0.000010
[17:50:54.959] iteration 13300, epoch 35 : loss : 0.063778, lr: 0.000010
[17:51:13.045] iteration 13350, epoch 35 : loss : 0.036943, lr: 0.000010
[17:51:31.653] iteration 13400, epoch 35 : loss : 0.204089, lr: 0.000010
[17:51:41.943] iteration 13428, epoch 35 : loss : 0.260848, lr: 0.000010
[17:51:41.943] 426 test iterations per epoch
[17:52:16.562] Testing performance in val model: mean_dice : 0.413620, best_dice : 0.800000
[17:52:24.720] iteration 13450, epoch 36 : loss : 0.038493, lr: 0.000010
[17:52:43.345] iteration 13500, epoch 36 : loss : 0.204988, lr: 0.000010
[17:53:02.002] iteration 13550, epoch 36 : loss : 0.033788, lr: 0.000010
[17:53:20.618] iteration 13600, epoch 36 : loss : 0.189433, lr: 0.000010
[17:53:39.096] iteration 13650, epoch 36 : loss : 0.021563, lr: 0.000010
[17:53:57.851] iteration 13700, epoch 36 : loss : 0.189535, lr: 0.000010
[17:54:16.591] iteration 13750, epoch 36 : loss : 0.035198, lr: 0.000010
[17:54:35.396] iteration 13800, epoch 36 : loss : 0.029061, lr: 0.000010
[17:54:35.767] iteration 13801, epoch 36 : loss : 0.072383, lr: 0.000010
[17:54:35.770] 426 test iterations per epoch
[17:55:10.351] Testing performance in val model: mean_dice : 0.422690, best_dice : 0.800000
[17:55:29.125] iteration 13850, epoch 37 : loss : 0.046482, lr: 0.000010
[17:55:47.896] iteration 13900, epoch 37 : loss : 0.039214, lr: 0.000010
[17:56:06.815] iteration 13950, epoch 37 : loss : 0.199064, lr: 0.000010
[17:56:25.296] iteration 14000, epoch 37 : loss : 0.221347, lr: 0.000010
[17:56:43.686] iteration 14050, epoch 37 : loss : 0.051049, lr: 0.000010
[17:57:01.756] iteration 14100, epoch 37 : loss : 0.051857, lr: 0.000010
[17:57:19.702] iteration 14150, epoch 37 : loss : 0.032949, lr: 0.000010
[17:57:28.266] iteration 14174, epoch 37 : loss : 0.024823, lr: 0.000010
[17:57:28.273] 426 test iterations per epoch
[17:57:57.336] Testing performance in val model: mean_dice : 0.437012, best_dice : 0.800000
[17:58:06.650] iteration 14200, epoch 38 : loss : 0.074857, lr: 0.000010
[17:58:24.556] iteration 14250, epoch 38 : loss : 0.115744, lr: 0.000010
[17:58:42.526] iteration 14300, epoch 38 : loss : 0.050096, lr: 0.000010
[17:59:00.426] iteration 14350, epoch 38 : loss : 0.207271, lr: 0.000010
[17:59:18.328] iteration 14400, epoch 38 : loss : 0.033216, lr: 0.000010
[17:59:36.266] iteration 14450, epoch 38 : loss : 0.030430, lr: 0.000010
[17:59:54.187] iteration 14500, epoch 38 : loss : 0.200430, lr: 0.000010
[18:00:11.053] iteration 14547, epoch 38 : loss : 0.105068, lr: 0.000010
[18:00:11.053] 426 test iterations per epoch
[18:00:37.923] Testing performance in val model: mean_dice : 0.418525, best_dice : 0.800000
[18:00:38.997] iteration 14550, epoch 39 : loss : 0.026786, lr: 0.000010
[18:00:56.858] iteration 14600, epoch 39 : loss : 0.044063, lr: 0.000010
[18:01:14.739] iteration 14650, epoch 39 : loss : 0.141851, lr: 0.000010
[18:01:32.655] iteration 14700, epoch 39 : loss : 0.033330, lr: 0.000010
[18:01:50.584] iteration 14750, epoch 39 : loss : 0.035024, lr: 0.000010
[18:02:08.463] iteration 14800, epoch 39 : loss : 0.037984, lr: 0.000010
[18:02:26.354] iteration 14850, epoch 39 : loss : 0.056729, lr: 0.000010
[18:02:44.217] iteration 14900, epoch 39 : loss : 0.071025, lr: 0.000010
[18:02:51.343] iteration 14920, epoch 39 : loss : 0.057427, lr: 0.000010
[18:02:51.343] 426 test iterations per epoch
[18:03:21.155] Testing performance in val model: mean_dice : 0.417937, best_dice : 0.800000
[18:03:31.899] iteration 14950, epoch 40 : loss : 0.030635, lr: 0.000010
[18:03:49.971] iteration 15000, epoch 40 : loss : 0.084005, lr: 0.000010
[18:04:07.906] iteration 15050, epoch 40 : loss : 0.033549, lr: 0.000010
[18:04:25.893] iteration 15100, epoch 40 : loss : 0.021716, lr: 0.000010
[18:04:43.877] iteration 15150, epoch 40 : loss : 0.050030, lr: 0.000010
[18:05:02.030] iteration 15200, epoch 40 : loss : 0.040851, lr: 0.000010
[18:05:20.374] iteration 15250, epoch 40 : loss : 0.041455, lr: 0.000010
[18:05:36.104] iteration 15293, epoch 40 : loss : 0.041859, lr: 0.000010
[18:05:36.104] 426 test iterations per epoch
[18:06:03.404] Testing performance in val model: mean_dice : 0.425808, best_dice : 0.800000
[18:06:05.942] iteration 15300, epoch 41 : loss : 0.060119, lr: 0.000010
[18:06:23.868] iteration 15350, epoch 41 : loss : 0.052921, lr: 0.000010
[18:06:41.758] iteration 15400, epoch 41 : loss : 0.117329, lr: 0.000010
[18:06:59.644] iteration 15450, epoch 41 : loss : 0.038034, lr: 0.000010
[18:07:17.514] iteration 15500, epoch 41 : loss : 0.031150, lr: 0.000010
[18:07:35.444] iteration 15550, epoch 41 : loss : 0.037051, lr: 0.000010
[18:07:53.393] iteration 15600, epoch 41 : loss : 0.052391, lr: 0.000010
[18:08:11.384] iteration 15650, epoch 41 : loss : 0.071760, lr: 0.000010
[18:08:17.079] iteration 15666, epoch 41 : loss : 0.043499, lr: 0.000010
[18:08:17.079] 426 test iterations per epoch
[18:08:44.024] Testing performance in val model: mean_dice : 0.428042, best_dice : 0.800000
[18:08:56.215] iteration 15700, epoch 42 : loss : 0.026065, lr: 0.000010
[18:09:14.128] iteration 15750, epoch 42 : loss : 0.093413, lr: 0.000010
[18:09:32.066] iteration 15800, epoch 42 : loss : 0.034836, lr: 0.000010
[18:09:50.016] iteration 15850, epoch 42 : loss : 0.028857, lr: 0.000010
[18:10:07.981] iteration 15900, epoch 42 : loss : 0.019557, lr: 0.000010
[18:10:25.931] iteration 15950, epoch 42 : loss : 0.024263, lr: 0.000010
[18:10:43.869] iteration 16000, epoch 42 : loss : 0.030589, lr: 0.000010
[18:10:57.797] iteration 16039, epoch 42 : loss : 0.078036, lr: 0.000010
[18:10:57.797] 426 test iterations per epoch
[18:11:26.669] Testing performance in val model: mean_dice : 0.430640, best_dice : 0.800000
[18:11:30.612] iteration 16050, epoch 43 : loss : 0.025331, lr: 0.000010
[18:11:48.654] iteration 16100, epoch 43 : loss : 0.034818, lr: 0.000010
[18:12:06.595] iteration 16150, epoch 43 : loss : 0.075101, lr: 0.000010
[18:12:24.578] iteration 16200, epoch 43 : loss : 0.070164, lr: 0.000010
[18:12:42.571] iteration 16250, epoch 43 : loss : 0.077759, lr: 0.000010
[18:13:00.719] iteration 16300, epoch 43 : loss : 0.030881, lr: 0.000010
[18:13:18.725] iteration 16350, epoch 43 : loss : 0.084438, lr: 0.000010
[18:13:36.639] iteration 16400, epoch 43 : loss : 0.048884, lr: 0.000010
[18:13:40.916] iteration 16412, epoch 43 : loss : 0.073715, lr: 0.000010
[18:13:40.916] 426 test iterations per epoch
[18:14:07.811] Testing performance in val model: mean_dice : 0.412170, best_dice : 0.800000
[18:14:21.375] iteration 16450, epoch 44 : loss : 0.077220, lr: 0.000010
[18:14:39.247] iteration 16500, epoch 44 : loss : 0.019696, lr: 0.000010
[18:14:57.137] iteration 16550, epoch 44 : loss : 0.038290, lr: 0.000010
[18:15:15.033] iteration 16600, epoch 44 : loss : 0.020205, lr: 0.000010
[18:15:32.897] iteration 16650, epoch 44 : loss : 0.029827, lr: 0.000010
[18:15:50.790] iteration 16700, epoch 44 : loss : 0.090272, lr: 0.000010
[18:16:08.667] iteration 16750, epoch 44 : loss : 0.033981, lr: 0.000010
[18:16:21.268] iteration 16785, epoch 44 : loss : 0.017086, lr: 0.000010
[18:16:21.271] 426 test iterations per epoch
[18:16:49.723] Testing performance in val model: mean_dice : 0.428696, best_dice : 0.800000
[18:16:55.114] iteration 16800, epoch 45 : loss : 0.055372, lr: 0.000010
[18:17:13.016] iteration 16850, epoch 45 : loss : 0.074842, lr: 0.000010
[18:17:31.030] iteration 16900, epoch 45 : loss : 0.036457, lr: 0.000010
[18:17:49.011] iteration 16950, epoch 45 : loss : 0.026797, lr: 0.000010
[18:18:07.457] iteration 17000, epoch 45 : loss : 0.041695, lr: 0.000010
[18:18:26.930] iteration 17050, epoch 45 : loss : 0.076237, lr: 0.000010
[18:18:44.920] iteration 17100, epoch 45 : loss : 0.029894, lr: 0.000010
[18:19:02.830] iteration 17150, epoch 45 : loss : 0.039297, lr: 0.000010
[18:19:05.650] iteration 17158, epoch 45 : loss : 0.097202, lr: 0.000010
[18:19:05.660] 426 test iterations per epoch
[18:19:32.940] Testing performance in val model: mean_dice : 0.417525, best_dice : 0.800000
[18:19:47.965] iteration 17200, epoch 46 : loss : 0.087571, lr: 0.000010
[18:20:05.975] iteration 17250, epoch 46 : loss : 0.033362, lr: 0.000010
[18:20:23.894] iteration 17300, epoch 46 : loss : 0.052654, lr: 0.000010
[18:20:41.939] iteration 17350, epoch 46 : loss : 0.018394, lr: 0.000010
[18:21:00.017] iteration 17400, epoch 46 : loss : 0.044192, lr: 0.000010
[18:21:17.941] iteration 17450, epoch 46 : loss : 0.018422, lr: 0.000010
[18:21:36.027] iteration 17500, epoch 46 : loss : 0.027417, lr: 0.000010
[18:21:47.068] iteration 17531, epoch 46 : loss : 0.086889, lr: 0.000010
[18:21:47.068] 426 test iterations per epoch
[18:22:14.247] Testing performance in val model: mean_dice : 0.423573, best_dice : 0.800000
[18:22:21.061] iteration 17550, epoch 47 : loss : 0.091126, lr: 0.000010
[18:22:38.968] iteration 17600, epoch 47 : loss : 0.082658, lr: 0.000010
[18:22:56.861] iteration 17650, epoch 47 : loss : 0.024230, lr: 0.000010
[18:23:14.816] iteration 17700, epoch 47 : loss : 0.027767, lr: 0.000010
[18:23:35.541] iteration 17750, epoch 47 : loss : 0.059231, lr: 0.000010
[18:23:58.439] iteration 17800, epoch 47 : loss : 0.063631, lr: 0.000010
[18:24:21.118] iteration 17850, epoch 47 : loss : 0.016765, lr: 0.000010
[18:24:44.032] iteration 17900, epoch 47 : loss : 0.022810, lr: 0.000010
[18:24:46.025] iteration 17904, epoch 47 : loss : 0.068273, lr: 0.000010
[18:24:46.025] 426 test iterations per epoch
[18:25:27.427] Testing performance in val model: mean_dice : 0.417155, best_dice : 0.800000
[18:25:49.277] iteration 17950, epoch 48 : loss : 0.039759, lr: 0.000010
[18:26:12.857] iteration 18000, epoch 48 : loss : 0.044797, lr: 0.000010
[18:26:36.466] iteration 18050, epoch 48 : loss : 0.048640, lr: 0.000010
[18:27:00.224] iteration 18100, epoch 48 : loss : 0.023914, lr: 0.000010
[18:27:24.056] iteration 18150, epoch 48 : loss : 0.013499, lr: 0.000010
[18:27:47.926] iteration 18200, epoch 48 : loss : 0.028413, lr: 0.000010
[18:28:11.427] iteration 18250, epoch 48 : loss : 0.020967, lr: 0.000010
[18:28:24.160] iteration 18277, epoch 48 : loss : 0.085250, lr: 0.000010
[18:28:24.160] 426 test iterations per epoch
[18:29:05.434] Testing performance in val model: mean_dice : 0.422951, best_dice : 0.800000
[18:29:16.310] iteration 18300, epoch 49 : loss : 0.028194, lr: 0.000010
[18:29:40.081] iteration 18350, epoch 49 : loss : 0.026423, lr: 0.000010
[18:30:03.821] iteration 18400, epoch 49 : loss : 0.023520, lr: 0.000010
[18:30:27.559] iteration 18450, epoch 49 : loss : 0.018323, lr: 0.000010
[18:30:51.244] iteration 18500, epoch 49 : loss : 0.035339, lr: 0.000010
[18:31:15.012] iteration 18550, epoch 49 : loss : 0.014264, lr: 0.000010
[18:31:38.957] iteration 18600, epoch 49 : loss : 0.037351, lr: 0.000010
[18:32:02.662] iteration 18650, epoch 49 : loss : 0.014501, lr: 0.000010
[18:32:02.662] iteration 18650, epoch 49 : loss : 0.014501, lr: 0.000010
[18:32:02.664] 426 test iterations per epoch
[18:32:40.491] Testing performance in val model: mean_dice : 0.417798, best_dice : 0.800000
[18:32:41.951] save model to C:/Users/jaydu/OneDrive/Desktop/python_projects/polpy classification/PraNet-V2/models/Synapse/run_2025-10-14_18_Dual_MIST_CAM_loss_MUTATION_w3_7_256_pretrain_epo50_bs4_lr1e-05_256_s2222\epoch_49.pth
